"start","end","duration","startx","starty","endx","endy"
1648234468,1648284197,49729,578.4256525,113.936165,524.717537142857,154.179271428571
1648384188,1648634130,249942,524.717537142857,154.179271428571,384.785275714286,41.65708
1648851081,1648884130,33049,384.785275714286,41.65708,363.332373043478,26.5898739130435
1649234177,1649267542,33365,363.332373043478,26.5898739130435,408.391868,27.847404
1649417682,1649467489,49807,408.391868,27.847404,471.3295575,20.0352275
1649584097,1649618336,34239,471.3295575,20.0352275,483.274179,12.102202
1649934134,1649967498,33364,483.274179,12.102202,472.646975555556,7.28094
1650084085,1650135719,51634,472.646975555556,7.28094,571.440505333333,21.144228
1650367341,1650417584,50243,571.440505333333,21.144228,623.45381,10.6745125
1650550794,1650767367,216573,623.45381,10.6745125,711.650282857143,7.19306285714286
1650850785,1650917580,66795,711.650282857143,7.19306285714286,771.46081,19.415052
1651067332,1651100723,33391,771.46081,19.415052,744.5366325,40.1053675
1651224231,1651250950,26719,744.5366325,40.1053675,715.2200575,43.17517875
1651500729,1651550877,50148,715.2200575,43.17517875,804.68691,32.39809
1651700735,1651734018,33283,804.68691,32.39809,802.464406153846,41.3885646153846
1651934034,1651967406,33372,802.464406153846,41.3885646153846,791.054371111111,47.3964111111111
1652100601,1652134024,33423,791.054371111111,47.3964111111111,823.558097777778,44.5224222222222
1652267367,1652383919,116552,823.558097777778,44.5224222222222,389.32004,87.6089628571429
1652600603,1652650735,50132,389.32004,87.6089628571429,348.301632,143.95357
1652800600,1652967263,166663,348.301632,143.95357,373.94659625,150.430235
1653217415,1653250788,33373,373.94659625,150.430235,384.565918666667,156.565074666667
1653483933,1653523613,39680,384.565918666667,156.565074666667,416.440435294118,150.750650588235
1653783822,1653883855,100033,416.440435294118,150.750650588235,361.856678333333,164.238583333333
1654067216,1654224289,157073,361.856678333333,164.238583333333,409.499296923077,168.837176923077
1654417518,1654450600,33082,409.499296923077,168.837176923077,432.974193333333,148.637710666667
1654683793,1654717440,33647,432.974193333333,148.637710666667,436.213487692308,137.911621538462
1654923372,1654950610,27238,436.213487692308,137.911621538462,457.040424,147.7819
1655100477,1655133868,33391,457.040424,147.7819,496.767768571429,138.063195714286
1655350663,1655383854,33191,496.767768571429,138.063195714286,501.158688333333,123.13457
1655567157,1655750677,183520,501.158688333333,123.13457,560.127302857143,121.804248571429
1655850911,1655933875,82964,560.127302857143,121.804248571429,565.950922222222,124.330928888889
1656067286,1656100465,33179,565.950922222222,124.330928888889,588.963872,141.899746285714
1656667157,1656700485,33328,588.963872,141.899746285714,614.107693684211,128.018349473684
1657000351,1657033786,33435,614.107693684211,128.018349473684,628.719826206897,146.254599310345
1657500348,1657533773,33425,628.719826206897,146.254599310345,665.5217925,159.331645
1657650552,1657683682,33130,665.5217925,159.331645,680.525416923077,148.675135384615
1657883688,1658183670,299982,680.525416923077,148.675135384615,660.104175555556,137.981228888889
1658323498,1658350421,26923,660.104175555556,137.981228888889,679.86009,137.379101666667
1658733644,1658766970,33326,679.86009,137.379101666667,697.003410909091,136.337952727273
1658933653,1658966977,33324,697.003410909091,136.337952727273,689.196108,147.102782
1659118026,1659150438,32412,689.196108,147.102782,717.664676923077,136.940361538462
1659350583,1659383599,33016,717.664676923077,136.940361538462,745.942073333333,146.59158
1659567000,1659600236,33236,745.942073333333,146.59158,757.18801,142.20353625
1659850410,1660000249,149839,757.18801,142.20353625,837.491366,119.024378
1660150566,1660223743,73177,837.491366,119.024378,891.572805,110.9276975
1660333864,1660366854,32990,891.572805,110.9276975,910.1414432,108.1331408
1660766863,1660983568,216705,910.1414432,108.1331408,360.420345,162.040949
1661300232,1661400264,100032,360.420345,162.040949,336.091581666667,146.18923
1661583467,1661723876,140409,336.091581666667,146.18923,399.233162857143,155.395168571429
1661820549,1661850265,29716,399.233162857143,155.395168571429,415.21042625,148.82534
1662100088,1662133647,33559,415.21042625,148.82534,441.66538,167.031345
1662250162,1662283419,33257,441.66538,167.031345,456.824258,185.656958
1662433524,1662466855,33331,456.824258,185.656958,482.839811111111,177.806035555556
1662600100,1662633573,33473,482.839811111111,177.806035555556,497.796326153846,153.971193846154
1662833530,1662866729,33199,497.796326153846,153.971193846154,484.983269230769,142.208261538462
1663066711,1663150828,84117,484.983269230769,142.208261538462,528.026865714286,171.377345714286
1663250301,1663283440,33139,528.026865714286,171.377345714286,551.801448571429,159.21196
1663383443,1663423889,40446,551.801448571429,159.21196,550.031527,143.525438
1663733442,1663933387,199945,550.031527,143.525438,539.720334,167.738794666667
1664416995,1664450060,33065,539.720334,167.738794666667,569.734662,155.178475
1664766718,1664799977,33259,569.734662,155.178475,560.910782857143,154.987222857143
1664899975,1664933377,33402,560.910782857143,154.987222857143,589.84186,174.689709230769
1665133572,1665167218,33646,589.84186,174.689709230769,626.668464705882,179.357397647059
1665433426,1665466618,33192,626.668464705882,179.357397647059,644.785076923077,158.54418
1665666647,1665699989,33342,644.785076923077,158.54418,677.004151111111,151.457846666667
1665833394,1665866617,33223,677.004151111111,151.457846666667,695.191615,166.6636775
1666116741,1666150073,33332,695.191615,166.6636775,717.486602666667,182.201130666667
1666383205,1666416835,33630,717.486602666667,182.201130666667,739.617111428571,164.81176
1666523601,1666583186,59585,739.617111428571,164.81176,793.609277647059,143.704572941176
1666850279,1666883199,32920,793.609277647059,143.704572941176,776.945181818182,133.999472727273
1667050065,1667099855,49790,776.945181818182,133.999472727273,844.96298,144.902605714286
