"start","end","dur","x","y","pupil"
1771411471,1771594694,183223,827.253336923077,187.259933846154,111.31024093
1771944935,1772094571,149636,379.180088,134.378192,112.42406021
1772128038,1772344716,216678,354.9742,120.269578571429,112.900059426429
1772394605,1772511341,116736,369.948515,35.208935,111.68538182
1772544808,1772677960,133152,387.057197777778,43.2052311111111,114.662293092222
1772711338,1772844793,133455,456.730173333333,47.1386511111111,118.529439582222
1772877936,1773044889,166953,466.332805454546,44.3520527272727,120.404504663636
1773078047,1773278013,199966,527.806955384615,47.317,121.12720834
1773311204,1773462741,151537,543.419812,35.289428,121.242395524
1773528059,1773727937,199878,658.175261538462,43.6063538461539,118.132656041538
1773794554,1773927927,133373,721.440595555556,30.0665666666667,115.082612203333
1773977876,1774211217,233341,636.408476,27.836308,117.271660048
1774244835,1774344810,99975,656.337482857143,19.4857342857143,118.465900078571
1774377835,1774494616,116781,691.079975,17.80261,118.0692898875
1774561258,1774688946,127688,754.14844,4.50166444444444,115.494953404444
1774744702,1774861274,116572,829.4020825,4.36135,111.38011375
1774894501,1775094493,199992,831.492266153846,12.5959230769231,107.639686832308
1775227939,1775444524,216585,379.292922857143,77.13649,112.338424377143
1775544518,1775644520,100002,353.439028571429,135.085365714286,122.67589872
1775677888,1775844534,166646,370.597121818182,155.338945454545,122.988927439091
1775877881,1776044711,166830,362.73466,159.244281818182,120.376354374545
1776077844,1776694496,616652,357.818788947368,147.772301578947,117.640994379737
1776727798,1777077761,349963,336.092815454545,149.26262,113.824249158636
1777111112,1777727850,616738,358.932370526316,133.865507368421,106.098711945526
1777761901,1778410944,649043,355.7547375,128.891374,104.06139924275
1778444541,1778761030,316489,342.211658,136.690431,107.4618522895
1778794349,1779177637,383288,367.515934166667,147.1781325,110.03692682875
1779210951,1779594195,383244,398.688971666667,140.70826,108.233412064583
1779627712,1779810984,183272,401.962508333333,137.280881666667,109.023397671667
1779844262,1780094244,249982,438.75557,140.583485,109.0371401725
